========================================================================
  CRUISE-ONLY BATCH RUN #04
========================================================================
  cruise_altitude_m      : 26.59
  cruise_speed_mach      : 1.0131
  cruise_speed_mps       : 344.73
  sea_state              : 2
  radar_altimeter_bias_m : 1.5434
  air_temp_c             : 38.83
  termination            : reached_target
  total_steps            : 5802
========================================================================

       t_s             x_m         z_m            vx          vz      mach
   46.8800      -3835.5479     26.5922      344.7315     -0.1008    1.0131
   46.8900      -3832.1006     26.5922      344.7315      0.1011    1.0131
   46.9000      -3828.6532     26.5922      344.7315     -0.1008    1.0131
   46.9100      -3825.2059     26.5922      344.7315      0.1011    1.0131
   46.9200      -3821.7586     26.5922      344.7315     -0.1008    1.0131
   46.9300      -3818.3113     26.5922      344.7315      0.1011    1.0131
   46.9400      -3814.8640     26.5922      344.7315     -0.1008    1.0131
   46.9500      -3811.4167     26.5922      344.7315      0.1011    1.0131
   46.9600      -3807.9694     26.5922      344.7315     -0.1008    1.0131
   46.9700      -3804.5220     26.5922      344.7315      0.1011    1.0131
   46.9800      -3801.0747     26.5922      344.7315     -0.1008    1.0131
   46.9900      -3797.6274     26.5922      344.7315      0.1011    1.0131
   47.0000      -3794.1801     26.5922      344.7315     -0.1008    1.0131
   47.0100      -3790.7328     26.5922      344.7315      0.1011    1.0131
   47.0200      -3787.2855     26.5922      344.7315     -0.1008    1.0131
   47.0300      -3783.8382     26.5922      344.7315      0.1011    1.0131
   47.0400      -3780.3908     26.5922      344.7315     -0.1009    1.0131
   47.0500      -3776.9435     26.5922      344.7315      0.1010    1.0131
   47.0600      -3773.4962     26.5922      344.7315     -0.1009    1.0131
   47.0700      -3770.0489     26.5922      344.7315      0.1010    1.0131
   47.0800      -3766.6016     26.5922      344.7315     -0.1009    1.0131
   47.0900      -3763.1543     26.5922      344.7315      0.1010    1.0131
   47.1000      -3759.7070     26.5922      344.7315     -0.1009    1.0131
   47.1100      -3756.2596     26.5922      344.7315      0.1010    1.0131
   47.1200      -3752.8123     26.5922      344.7315     -0.1009    1.0131
   47.1300      -3749.3650     26.5922      344.7315      0.1010    1.0131
   47.1400      -3745.9177     26.5922      344.7315     -0.1009    1.0131
   47.1500      -3742.4704     26.5922      344.7315      0.1010    1.0131
   47.1600      -3739.0231     26.5922      344.7315     -0.1009    1.0131
   47.1700      -3735.5758     26.5923      344.7315      0.1010    1.0131
   47.1800      -3732.1284     26.5923      344.7315     -0.1009    1.0131
   47.1900      -3728.6811     26.5923      344.7315      0.1010    1.0131
   47.2000      -3725.2338     26.5923      344.7315     -0.1009    1.0131
   47.2100      -3721.7865     26.5923      344.7315      0.1010    1.0131
   47.2200      -3718.3392     26.5923      344.7315     -0.1009    1.0131
   47.2300      -3714.8919     26.5923      344.7315      0.1010    1.0131
   47.2400      -3711.4446     26.5923      344.7315     -0.1009    1.0131
   47.2500      -3707.9972     26.5923      344.7315      0.1010    1.0131
   47.2600      -3704.5499     26.5923      344.7315     -0.1009    1.0131
   47.2700      -3701.1026     26.5923      344.7315      0.1010    1.0131
   47.2800      -3697.6553     26.5923      344.7315     -0.1009    1.0131
   47.2900      -3694.2080     26.5923      344.7315      0.1010    1.0131
   47.3000      -3690.7607     26.5923      344.7315     -0.1009    1.0131
   47.3100      -3687.3133     26.5923      344.7315      0.1010    1.0131
   47.3200      -3683.8660     26.5923      344.7315     -0.1009    1.0131
   47.3300      -3680.4187     26.5923      344.7315      0.1010    1.0131
   47.3400      -3676.9714     26.5923      344.7315     -0.1009    1.0131
   47.3500      -3673.5241     26.5923      344.7315      0.1010    1.0131
   47.3600      -3670.0768     26.5923      344.7315     -0.1009    1.0131
   47.3700      -3666.6295     26.5923      344.7315      0.1010    1.0131
   47.3800      -3663.1821     26.5923      344.7315     -0.1009    1.0131
   47.3900      -3659.7348     26.5923      344.7315      0.1010    1.0131
   47.4000      -3656.2875     26.5923      344.7315     -0.1009    1.0131
   47.4100      -3652.8402     26.5923      344.7315      0.1010    1.0131
   47.4200      -3649.3929     26.5923      344.7315     -0.1009    1.0131
   47.4300      -3645.9456     26.5923      344.7315      0.1010    1.0131
   47.4400      -3642.4983     26.5923      344.7315     -0.1009    1.0131
   47.4500      -3639.0509     26.5923      344.7315      0.1010    1.0131
   47.4600      -3635.6036     26.5923      344.7315     -0.1009    1.0131
   47.4700      -3632.1563     26.5923      344.7315      0.1010    1.0131
   47.4800      -3628.7090     26.5923      344.7315     -0.1009    1.0131
   47.4900      -3625.2617     26.5923      344.7315      0.1010    1.0131
   47.5000      -3621.8144     26.5923      344.7315     -0.1009    1.0131
   47.5100      -3618.3671     26.5923      344.7315      0.1010    1.0131
   47.5200      -3614.9197     26.5923      344.7315     -0.1009    1.0131
   47.5300      -3611.4724     26.5923      344.7315      0.1010    1.0131
   47.5400      -3608.0251     26.5923      344.7315     -0.1009    1.0131
   47.5500      -3604.5778     26.5923      344.7315      0.1010    1.0131
   47.5600      -3601.1305     26.5923      344.7315     -0.1009    1.0131
   47.5700      -3597.6832     26.5923      344.7315      0.1010    1.0131
   47.5800      -3594.2359     26.5923      344.7315     -0.1009    1.0131
   47.5900      -3590.7885     26.5923      344.7315      0.1010    1.0131
   47.6000      -3587.3412     26.5923      344.7315     -0.1009    1.0131
   47.6100      -3583.8939     26.5923      344.7315      0.1010    1.0131
   47.6200      -3580.4466     26.5923      344.7315     -0.1009    1.0131
   47.6300      -3576.9993     26.5923      344.7315      0.1010    1.0131
   47.6400      -3573.5520     26.5923      344.7315     -0.1009    1.0131
   47.6500      -3570.1047     26.5923      344.7315      0.1010    1.0131
   47.6600      -3566.6573     26.5923      344.7315     -0.1009    1.0131
   47.6700      -3563.2100     26.5923      344.7315      0.1010    1.0131
   47.6800      -3559.7627     26.5923      344.7315     -0.1009    1.0131
   47.6900      -3556.3154     26.5923      344.7315      0.1010    1.0131
   47.7000      -3552.8681     26.5923      344.7315     -0.1009    1.0131
   47.7100      -3549.4208     26.5923      344.7315      0.1010    1.0131
   47.7200      -3545.9734     26.5923      344.7315     -0.1009    1.0131
   47.7300      -3542.5261     26.5923      344.7315      0.1010    1.0131
   47.7400      -3539.0788     26.5923      344.7315     -0.1009    1.0131
   47.7500      -3535.6315     26.5923      344.7315      0.1010    1.0131
   47.7600      -3532.1842     26.5923      344.7315     -0.1009    1.0131
   47.7700      -3528.7369     26.5923      344.7315      0.1010    1.0131
   47.7800      -3525.2896     26.5923      344.7315     -0.1009    1.0131
   47.7900      -3521.8422     26.5923      344.7315      0.1010    1.0131
   47.8000      -3518.3949     26.5923      344.7315     -0.1009    1.0131
   47.8100      -3514.9476     26.5923      344.7315      0.1010    1.0131
   47.8200      -3511.5003     26.5923      344.7315     -0.1009    1.0131
   47.8300      -3508.0530     26.5923      344.7315      0.1010    1.0131
   47.8400      -3504.6057     26.5923      344.7315     -0.1009    1.0131
   47.8500      -3501.1584     26.5923      344.7315      0.1010    1.0131
   47.8600      -3497.7110     26.5923      344.7315     -0.1009    1.0131
   47.8700      -3494.2637     26.5923      344.7315      0.1010    1.0131
   47.8800      -3490.8164     26.5923      344.7315     -0.1009    1.0131
   47.8900      -3487.3691     26.5923      344.7315      0.1010    1.0131
   47.9000      -3483.9218     26.5923      344.7315     -0.1009    1.0131
   47.9100      -3480.4745     26.5923      344.7315      0.1010    1.0131
   47.9200      -3477.0272     26.5923      344.7315     -0.1009    1.0131
   47.9300      -3473.5798     26.5923      344.7315      0.1010    1.0131
   47.9400      -3470.1325     26.5923      344.7315     -0.1009    1.0131
   47.9500      -3466.6852     26.5923      344.7315      0.1010    1.0131
   47.9600      -3463.2379     26.5923      344.7315     -0.1009    1.0131
   47.9700      -3459.7906     26.5923      344.7315      0.1010    1.0131
   47.9800      -3456.3433     26.5923      344.7315     -0.1009    1.0131
   47.9900      -3452.8960     26.5923      344.7315      0.1010    1.0131
   48.0000      -3449.4486     26.5923      344.7315     -0.1009    1.0131
   48.0100      -3446.0013     26.5923      344.7315      0.1010    1.0131
   48.0200      -3442.5540     26.5923      344.7315     -0.1009    1.0131
   48.0300      -3439.1067     26.5923      344.7315      0.1010    1.0131
   48.0400      -3435.6594     26.5923      344.7315     -0.1009    1.0131
   48.0500      -3432.2121     26.5923      344.7315      0.1010    1.0131
   48.0600      -3428.7648     26.5923      344.7315     -0.1009    1.0131
   48.0700      -3425.3174     26.5923      344.7315      0.1010    1.0131
   48.0800      -3421.8701     26.5923      344.7315     -0.1009    1.0131
   48.0900      -3418.4228     26.5923      344.7315      0.1010    1.0131
   48.1000      -3414.9755     26.5923      344.7315     -0.1009    1.0131
   48.1100      -3411.5282     26.5923      344.7315      0.1010    1.0131
   48.1200      -3408.0809     26.5923      344.7315     -0.1009    1.0131
   48.1300      -3404.6335     26.5923      344.7315      0.1010    1.0131
   48.1400      -3401.1862     26.5923      344.7315     -0.1009    1.0131
   48.1500      -3397.7389     26.5923      344.7315      0.1010    1.0131
   48.1600      -3394.2916     26.5923      344.7315     -0.1009    1.0131
   48.1700      -3390.8443     26.5923      344.7315      0.1010    1.0131
   48.1800      -3387.3970     26.5923      344.7315     -0.1009    1.0131
   48.1900      -3383.9497     26.5923      344.7315      0.1010    1.0131
   48.2000      -3380.5023     26.5923      344.7315     -0.1009    1.0131
   48.2100      -3377.0550     26.5923      344.7315      0.1010    1.0131
   48.2200      -3373.6077     26.5923      344.7315     -0.1009    1.0131
   48.2300      -3370.1604     26.5923      344.7315      0.1010    1.0131
   48.2400      -3366.7131     26.5923      344.7315     -0.1009    1.0131
   48.2500      -3363.2658     26.5923      344.7315      0.1010    1.0131
   48.2600      -3359.8185     26.5923      344.7315     -0.1009    1.0131
   48.2700      -3356.3711     26.5923      344.7315      0.1010    1.0131
   48.2800      -3352.9238     26.5923      344.7315     -0.1009    1.0131
   48.2900      -3349.4765     26.5924      344.7315      0.1010    1.0131
   48.3000      -3346.0292     26.5924      344.7315     -0.1009    1.0131
   48.3100      -3342.5819     26.5924      344.7315      0.1010    1.0131
   48.3200      -3339.1346     26.5924      344.7315     -0.1009    1.0131
   48.3300      -3335.6873     26.5924      344.7315      0.1010    1.0131
   48.3400      -3332.2399     26.5924      344.7315     -0.1009    1.0131
   48.3500      -3328.7926     26.5924      344.7315      0.1010    1.0131
   48.3600      -3325.3453     26.5924      344.7315     -0.1009    1.0131
   48.3700      -3321.8980     26.5924      344.7315      0.1010    1.0131
   48.3800      -3318.4507     26.5924      344.7315     -0.1009    1.0131
   48.3900      -3315.0034     26.5924      344.7315      0.1010    1.0131
   48.4000      -3311.5561     26.5924      344.7315     -0.1009    1.0131
   48.4100      -3308.1087     26.5924      344.7315      0.1010    1.0131
   48.4200      -3304.6614     26.5924      344.7315     -0.1009    1.0131
   48.4300      -3301.2141     26.5924      344.7315      0.1010    1.0131
   48.4400      -3297.7668     26.5924      344.7315     -0.1009    1.0131
   48.4500      -3294.3195     26.5924      344.7315      0.1010    1.0131
   48.4600      -3290.8722     26.5924      344.7315     -0.1009    1.0131
   48.4700      -3287.4249     26.5924      344.7315      0.1010    1.0131
   48.4800      -3283.9775     26.5924      344.7315     -0.1009    1.0131
   48.4900      -3280.5302     26.5924      344.7315      0.1010    1.0131
   48.5000      -3277.0829     26.5924      344.7315     -0.1009    1.0131
   48.5100      -3273.6356     26.5924      344.7315      0.1010    1.0131
   48.5200      -3270.1883     26.5924      344.7315     -0.1009    1.0131
   48.5300      -3266.7410     26.5924      344.7315      0.1010    1.0131
   48.5400      -3263.2936     26.5924      344.7315     -0.1009    1.0131
   48.5500      -3259.8463     26.5924      344.7315      0.1010    1.0131
   48.5600      -3256.3990     26.5924      344.7315     -0.1009    1.0131
   48.5700      -3252.9517     26.5924      344.7315      0.1010    1.0131
   48.5800      -3249.5044     26.5924      344.7315     -0.1009    1.0131
   48.5900      -3246.0571     26.5924      344.7315      0.1010    1.0131
   48.6000      -3242.6098     26.5924      344.7315     -0.1009    1.0131
   48.6100      -3239.1624     26.5924      344.7315      0.1010    1.0131
   48.6200      -3235.7151     26.5924      344.7315     -0.1009    1.0131
   48.6300      -3232.2678     26.5924      344.7315      0.1010    1.0131
   48.6400      -3228.8205     26.5924      344.7315     -0.1009    1.0131
   48.6500      -3225.3732     26.5924      344.7315      0.1010    1.0131
   48.6600      -3221.9259     26.5924      344.7315     -0.1009    1.0131
   48.6700      -3218.4786     26.5924      344.7315      0.1010    1.0131
   48.6800      -3215.0312     26.5924      344.7315     -0.1009    1.0131
   48.6900      -3211.5839     26.5924      344.7315      0.1010    1.0131
   48.7000      -3208.1366     26.5924      344.7315     -0.1009    1.0131
   48.7100      -3204.6893     26.5924      344.7315      0.1010    1.0131
   48.7200      -3201.2420     26.5924      344.7315     -0.1009    1.0131
   48.7300      -3197.7947     26.5924      344.7315      0.1010    1.0131
   48.7400      -3194.3474     26.5924      344.7315     -0.1009    1.0131
   48.7500      -3190.9000     26.5924      344.7315      0.1010    1.0131
